дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-23 04:19:00,94.64598,88.12911,93.07075,97.97871,99.85185,62.72163,100,3.28757,28.25404,0,2.794641,10.89511,0,3.430959,36.33839,80,3.416994,30.253,0,3.969237,10.25727,0,4.306463,10.26948,0,20.34974,0,3.104447,3.234403,-13.38088,29960.57,467.9604,88.46623,28.99178,546.1549,0.002936125,251.6478,474.8072,472.5015,5.743321
2008-05-23 04:20:00,94.64598,88.12911,93.07075,98.46865,99.85185,59.73801,100,3.28757,28.25709,0,2.634536,10.89206,0,3.422106,36.3567,80,3.389424,29.26725,0,4.056332,10.25422,0,4.255215,10.27253,0,20.34364,0,3.104348,3.234403,-18.38042,29960.57,467.9604,88.46623,28.99178,546.263,0.001022279,251.6478,474.8072,472.6063,5.743321
2008-05-23 04:21:00,94.64598,88.12911,93.07075,103.2519,99.77778,58.98111,100,3.283971,28.24488,0,2.649543,10.89511,0,3.418436,36.32618,80,3.377253,29.25504,0,4.097112,10.24812,0,4.257297,10.28474,0,20.34669,0,3.096418,3.234403,-11.58482,29960.57,467.9604,88.46623,28.99178,546.4431,0.003770351,251.6101,474.9174,472.8224,5.743321
2008-05-23 04:22:00,94.64598,88.12911,93.07075,98.23624,99.77778,59.39253,100,3.275129,29.26115,0,2.887919,10.90426,0,3.321487,36.32618,80,3.328876,29.2703,0,4.085021,10.25117,0,4.255314,10.28169,0,20.34364,0,3.043583,3.23589,-15.22406,29960.57,467.9604,88.46623,28.99178,546.407,0.03615844,251.6101,474.9533,473.1107,5.743321
2008-05-23 04:23:00,94.64598,88.12911,93.07075,97.42281,99.7037,60.01752,100,3.262071,29.25199,0,2.89105,10.90426,0,3.251853,36.32924,80,3.314936,28.25404,0,3.930915,10.24812,0,4.234596,10.27863,0,20.34364,0,3.046854,3.234403,-14.67052,29960.57,467.9604,88.46623,28.99178,546.407,0.03763062,251.5724,475.0241,473.3271,5.743321
2008-05-23 04:24:00,94.64598,88.12911,93.07075,97.38826,99.7037,59.21038,100,3.154524,29.24894,0,2.893209,10.89816,0,3.142921,36.33534,80,3.298082,28.25709,0,3.918927,10.23896,0,4.234596,10.28474,0,15.35691,0,3.03714,3.235791,-15.2005,29960.57,467.9604,88.46623,28.99178,546.5511,0.04504061,251.5724,475.0644,473.366,5.743321
2008-05-23 04:25:00,94.64598,88.12911,93.07075,100.9184,99.77778,59.135,100,3.129231,29.24894,0,2.876691,10.87985,0,3.144648,36.33534,80,3.27405,28.26014,0,3.912369,10.24812,0,4.231028,10.27863,0,15.35081,0,3.035356,3.234403,-14.48797,29960.57,467.9604,88.46623,28.99178,546.407,0,251.5724,475.0644,473.1805,5.743321
2008-05-23 04:26:00,94.64598,88.12911,93.07075,101.4334,100,59.93587,100,3.140747,29.25504,0,2.861577,10.87374,0,3.122948,36.34449,80,3.227443,29.26115,0,3.918927,10.26032,0,4.192963,10.27863,0,15.35691,0,3.035257,3.235791,-19.01052,29960.57,467.9604,88.46623,28.99178,546.6952,0,251.5346,475.0644,472.8935,5.743321
2008-05-23 04:27:00,94.64598,88.12911,93.07075,101.5151,100,59.0502,100,3.154421,29.25504,0,2.853695,10.89206,0,2.984867,36.34144,80,3.189262,29.24894,0,3.907451,10.25117,0,4.150041,10.27558,0,15.35081,0,3.0417,3.235791,-16.38414,29960.57,467.9604,88.46623,28.99178,546.4431,0.02438098,251.5346,475.0241,472.6413,5.743321
2008-05-23 04:28:00,94.64598,88.12911,93.07075,103.5126,99.77778,59.63123,100,3.16131,29.24894,0,2.814506,10.889,0,2.799391,37.3455,80,2.815259,29.25809,0,3.869642,10.24812,0,4.148752,10.28779,0,15.35386,0,3.040312,3.235692,-13.72832,29960.57,467.9604,88.46623,28.99178,546.7313,0.04165459,251.4968,474.9904,472.2799,5.743321
2008-05-23 04:29:00,94.64598,88.12911,93.07075,101.9422,99.92593,60.43837,100,3.164703,29.26725,0,2.794533,10.88595,0,2.801119,37.34245,80,2.663888,29.23673,0,3.790847,10.24812,0,4.145778,8.29493,0,15.35691,0,3.003536,3.235692,-15.53616,29960.57,467.9604,88.46623,28.99178,546.6952,0,251.4592,474.9174,471.8855,5.743321
2008-05-23 04:30:00,94.64598,88.12911,93.07075,99.67781,99.7037,58.85548,100,3.166245,29.24894,0,2.708489,10.87985,0,2.764844,37.35466,80,2.683343,29.25504,0,3.682235,9.244057,0,4.147265,8.29493,0,25.34257,0,2.998778,3.235791,-14.92962,29960.57,467.9604,88.46623,28.99178,546.8753,0,251.4592,474.9174,471.3795,5.743321
2008-05-23 04:31:00,94.64598,88.12911,93.07075,98.83297,100,57.99808,100,3.185575,29.24894,0,2.680095,10.87069,0,2.625791,37.35466,80,2.744307,29.26725,0,3.69074,9.25016,0,4.14102,8.291879,0,25.34867,0,3.001554,3.235692,-16.88468,29960.57,467.9604,88.46623,28.99178,546.7672,0,251.3837,474.7712,470.6929,5.743321
2008-05-23 04:32:00,94.64598,88.12911,93.07075,98.94289,99.77778,56.79835,100,3.202745,29.25809,0,2.660015,10.8768,0,2.507251,37.3394,80,2.808392,29.25504,0,3.695658,9.25016,0,4.134478,8.288827,0,25.34257,0,3.005419,3.235791,-15.05328,29960.57,467.9604,88.46623,28.99178,545.9749,0,251.2705,474.5556,469.9002,5.743321
2008-05-23 04:33:00,94.64598,88.12911,93.07075,96.72244,99.85185,57.85989,100,3.190921,29.25809,0,2.64015,10.87374,0,2.505416,35.33433,80,2.927095,29.25199,0,3.693814,9.25016,0,4.081841,8.288827,0,25.33647,0,3.010574,3.240549,-14.00509,29960.57,467.9604,88.46623,28.99178,545.7588,0,251.2705,474.3048,468.8859,5.743321
2008-05-23 04:34:00,94.64598,88.12911,93.07075,95.40022,99.55556,57.69971,100,3.17334,29.24589,0,2.622445,10.86154,0,2.487494,35.33738,80,3.7859,29.25199,0,3.689305,9.253212,0,4.081841,8.285775,0,25.34562,0,3.012259,3.240549,-16.31348,29960.57,467.9604,88.46623,28.99178,545.5787,0,251.1949,474.0501,467.7351,5.743321
2008-05-23 04:35:00,94.64598,88.12911,93.07075,96.62822,99.77778,58.87746,100,3.153085,29.2642,0,2.613808,10.8829,0,2.487602,35.33738,80,4.227734,29.24589,0,3.66041,9.259315,0,4.073514,8.29493,0,25.34562,0,3.007204,3.24045,-18.52764,29960.57,467.9604,88.46623,28.99178,545.6147,0,251.0441,473.724,466.6138,5.743321
2008-05-23 04:36:00,94.64598,88.12911,93.07075,99.59615,99.55556,56.64759,100,2.986109,29.24894,0,2.606359,10.86459,0,2.566305,35.34654,80,4.368597,29.26115,0,3.662255,9.256264,0,4.076885,8.301035,0,25.34562,0,2.997291,3.237476,-15.31239,29960.57,467.9604,88.46623,28.99178,545.8668,0,251.0064,473.4375,465.4931,5.743321
2008-05-23 04:37:00,94.64598,88.12911,93.07075,98.6194,99.77778,57.93841,100,2.956703,29.26115,0,2.620717,10.87985,0,2.809216,35.33128,80,4.368701,29.25809,0,3.650164,9.25016,0,4.076984,8.297983,0,25.34867,0,2.995606,3.235791,-14.24653,29960.57,467.9604,88.46623,28.99178,546.8033,0,250.9686,473.1805,464.555,5.743321
2008-05-23 04:38:00,94.64598,88.12911,93.07075,99.15646,99.62963,57.76881,100,2.949095,29.25809,0,2.602796,10.86764,0,3.003112,35.33433,80,4.364331,29.25809,0,3.663894,9.25016,0,4.0752,8.288827,0,25.34257,0,2.992434,3.235791,-16.79636,29960.57,467.9604,88.46623,28.99178,547.0914,0,250.8176,473.0036,463.7983,5.743321
2008-05-23 04:39:00,94.64598,88.12911,93.07075,98.07607,99.85185,56.54395,100,2.929765,29.24894,0,2.595994,10.86459,0,2.984759,35.33433,80,4.278399,29.26115,0,3.650164,9.256264,0,4.055672,8.297983,0,25.34257,0,2.984305,3.235791,-15.24761,29960.57,467.9604,88.46623,28.99178,547.1634,0,250.6667,472.8604,463.1124,5.743321
2008-05-23 04:40:00,94.64598,88.12911,93.07075,100.7205,99.92593,56.99621,100,2.895013,29.2642,0,2.55281,10.8768,0,2.716478,35.33128,80,4.227838,29.25809,0,3.500259,9.259315,0,4.040704,8.288827,0,25.33341,0,2.980836,3.237476,-16.27225,29960.57,467.9604,88.46623,28.99178,547.1274,0,250.5157,472.7147,462.6778,5.743321
2008-05-23 04:41:00,94.64598,88.12911,93.07075,101.3015,99.85185,56.71669,100,2.897172,29.24894,0,2.41624,10.87374,0,2.723387,35.33433,80,4.222844,29.2642,0,3.509071,9.262367,0,4.002639,8.291879,0,25.34257,0,2.980935,3.237575,-15.45961,29960.57,467.9604,88.46623,28.99178,546.9833,0.03974074,250.5534,472.6798,462.5001,5.743321
2008-05-23 04:42:00,94.64598,88.12911,93.07075,100.4787,99.48148,57.30713,100,2.859952,29.24894,0,2.401342,10.87069,0,2.734399,35.32823,80,4.204638,29.24894,0,3.515731,9.265419,0,3.973099,8.291879,0,25.34867,0,2.977366,3.237476,-13.481,29960.57,467.9604,88.46623,28.99178,547.3795,0.0322817,250.6289,472.5709,462.6049,5.743321
2008-05-23 04:43:00,94.64598,88.12911,93.07075,100.1458,99.7037,58.59166,100,2.84381,29.25809,0,2.385904,10.8768,0,2.840524,35.33433,80,4.186536,29.25809,0,3.52444,9.262367,0,3.971612,8.297983,0,25.34867,0,2.969139,3.237575,-14.91196,29960.57,467.9604,88.46623,28.99178,547.0914,0.009708166,250.5534,472.5709,463.0044,5.743321
2008-05-23 04:44:00,94.64598,88.12911,93.07075,100.3185,99.55556,58.5477,100,2.829004,29.25504,0,2.385904,10.8768,0,3.235335,35.34349,80,4.172804,29.25809,0,3.520957,9.259315,0,3.968143,8.301035,0,25.35783,0,2.965868,3.237575,-17.02013,29960.57,467.9604,88.46623,28.99178,546.9113,0,250.5912,472.6413,463.5823,5.743321
2008-05-23 04:45:00,94.64598,88.12911,93.07075,99.54276,99.92593,56.90827,100,2.79528,29.25504,0,2.385796,10.8768,0,3.592144,35.33433,80,4.169267,29.25199,0,3.512452,9.253212,0,3.925716,8.297983,0,25.34257,0,2.926415,3.237377,-3.817566,29960.57,467.9604,88.46623,28.99178,547.4156,0,250.5534,472.7147,464.2678,5.743321
2008-05-23 04:46:00,94.64598,88.12911,93.07075,98.54089,99.40741,57.54268,100,2.578335,29.25504,0,2.374568,10.86764,0,3.682398,35.34044,80,4.117561,29.26115,0,3.512452,9.256264,0,3.922544,8.297983,0,25.34562,0,2.929587,3.237575,-14.23475,29960.57,467.9604,88.46623,28.99178,547.3436,0.03763062,250.6289,472.7882,464.8418,5.743321
2008-05-23 04:47:00,94.64598,88.12911,93.07075,100.0829,100,57.8756,100,2.547798,29.24284,0,2.358806,10.87985,0,3.669443,35.34044,80,4.117353,29.25199,0,3.509071,9.262367,0,3.91729,8.29493,0,25.34562,0,2.950107,3.228951,-18.06243,29960.57,467.9604,88.46623,28.99178,547.4156,0.04636562,250.5912,472.8224,465.1681,5.743321
2008-05-23 04:48:00,94.64598,88.12911,93.07075,98.31476,99.85185,57.74997,100,2.564455,29.25504,0,2.32998,10.87985,0,3.669443,35.32823,80,3.926346,29.27335,0,3.51235,9.256264,0,3.895879,8.297983,0,25.34257,0,2.948124,3.231033,-9.906525,29960.57,467.9604,88.46623,28.99178,547.0193,0.03866118,250.6667,472.8604,465.3157,5.743321
2008-05-23 04:49:00,94.64598,88.12911,93.07075,101.446,99.77778,57.70914,100,2.709941,29.25809,0,2.302342,10.8829,0,3.661022,35.34654,80,3.937478,29.2703,0,3.51235,9.259315,0,3.884083,8.291879,0,25.34257,0,2.945447,3.242036,-16.69035,29960.57,467.9604,88.46623,28.99178,547.0193,0.02222174,250.5157,472.8935,465.5667,5.743321
2008-05-23 04:50:00,94.64598,88.12911,93.07075,102.2908,99.85185,58.77382,100,2.832397,29.26115,0,2.16858,10.889,0,3.584802,35.33738,80,3.918648,29.2642,0,3.519215,9.262367,0,3.862968,8.288827,0,25.34257,0,2.937716,3.241838,-15.48905,29960.57,467.9604,88.46623,28.99178,546.8033,0.01250535,250.5534,472.9656,465.9611,5.743321
2008-05-23 04:51:00,94.64598,88.12911,93.07075,101.3047,99.48148,58.03577,100,3.2011,29.26115,0,2.126151,10.86764,0,3.442727,35.32212,80,3.803169,29.25809,0,3.517063,9.253212,0,3.853254,8.29493,0,25.34257,0,2.885872,3.234403,-12.36213,29960.57,467.9604,88.46623,28.99178,546.7313,0,250.5534,473.0734,466.6138,5.743321
2008-05-23 04:52:00,94.64598,88.12911,93.07075,101.7255,99.85185,57.06844,100,3.456499,29.25809,0,2.131117,10.87069,0,3.446505,35.32823,80,3.656793,29.2642,0,3.510505,9.247108,0,3.851569,8.297983,0,25.34562,0,2.885773,3.235791,-14.54685,29960.57,467.9604,88.46623,28.99178,546.6592,0,250.6667,473.1805,467.3007,5.743321
2008-05-23 04:53:00,94.64598,88.12911,93.07075,103.8141,100,58.02007,100,3.451461,29.25504,0,2.127879,10.89816,0,3.440891,35.32518,80,3.608729,29.27335,0,3.473208,9.25016,0,3.788127,8.29493,0,25.35478,0,2.889143,3.23589,-15.44783,29960.57,467.9604,88.46623,28.99178,546.6231,0.003721297,250.5912,473.2587,467.9129,5.743321
2008-05-23 04:54:00,94.64598,88.12911,93.07075,104.7877,99.7037,58.5477,100,3.427504,29.25199,0,2.108338,10.87985,0,3.414873,35.33433,80,3.603319,29.27335,0,3.462655,9.256264,0,3.793381,8.29493,0,25.33952,0,2.887458,3.235692,-10.91939,29960.57,467.9604,88.46623,28.99178,546.263,0.04273421,250.6289,473.4375,468.8519,5.743321
2008-05-23 04:55:00,94.64598,88.12911,93.07075,103.1985,100,59.22294,100,3.422775,29.24894,0,2.072171,10.88595,0,3.361325,35.32518,80,3.591251,29.27946,0,3.462757,9.25016,0,3.798337,8.297983,0,25.34867,0,2.872589,3.235791,-16.9789,29960.57,467.9604,88.46623,28.99178,546.263,0.03866118,250.7421,473.545,469.5019,5.743321
2008-05-23 04:56:00,94.64598,88.12911,93.07075,105.8084,99.7037,59.29203,100,3.405604,29.24589,0,1.895332,10.8829,0,3.233716,35.34044,80,3.448308,29.28251,0,3.4479,9.253212,0,3.81172,8.304087,0,25.33952,0,2.874274,3.23589,-13.94032,29960.57,467.9604,88.46623,28.99178,546.119,0.01289791,250.7798,473.6517,470.043,5.743321
2008-05-23 04:57:00,94.64598,88.12911,93.07075,106.358,99.85185,59.78512,100,3.270297,29.24589,0,1.887235,10.8829,0,3.138819,35.33433,80,3.353428,29.29777,0,3.446363,9.25016,0,3.80151,8.291879,0,25.33952,0,2.874175,3.235791,-13.61643,29960.57,467.9604,88.46623,28.99178,546.1549,0.0157932,250.6667,473.724,470.5123,5.743321
2008-05-23 04:58:00,94.64598,88.12911,93.07075,106.0094,99.7037,58.81151,100,3.147944,29.24894,0,1.855603,10.87985,0,3.105027,35.33738,80,3.26167,29.28556,0,3.442674,9.247108,0,3.757001,8.291879,0,25.35173,0,2.867633,3.235791,-13.76365,29960.57,467.9604,88.46623,28.99178,545.9749,0.02074957,250.8931,473.8706,470.8348,5.743321
2008-05-23 04:59:00,94.64598,88.12911,93.07075,105.6953,99.92593,60.32531,100,3.081112,29.24894,0,1.851932,10.889,0,3.095094,35.33128,80,3.250018,29.27946,0,3.435297,9.244057,0,3.760372,8.288827,0,25.33952,0,2.862776,3.235692,-13.22778,29960.57,467.9604,88.46623,28.99178,546.227,0.0329687,250.7798,473.9073,470.7295,5.743321
2008-05-23 05:00:00,94.64598,88.12911,93.07075,107.9629,99.77778,59.44592,100,2.982613,29.25809,0,1.821379,10.89511,0,2.942763,35.33433,80,3.239511,29.28251,0,3.430993,9.247108,0,3.758786,8.297983,0,25.33647,0,2.857522,3.23589,-6.75605,29960.57,467.9604,88.46623,28.99178,546.263,0.04582578,250.7798,473.8706,470.3675,5.743321
2008-05-23 05:01:00,94.64598,88.12911,93.07075,106.471,99.62963,59.4208,100,2.928223,29.25504,0,1.768371,10.89206,0,2.938768,35.32823,80,3.209029,29.28861,0,3.395233,9.259315,0,3.739357,8.297983,0,25.34257,0,2.856134,3.235692,-14.54096,29960.57,467.9604,88.46623,28.99178,546.371,0.03282148,250.7044,473.7598,469.6812,5.743321
2008-05-23 05:02:00,94.64598,88.12911,93.07075,108.4654,99.40741,60.32531,100,2.892134,29.25809,0,1.655552,10.87985,0,2.868594,35.33128,80,3.223594,29.27641,0,3.391954,9.253212,0,3.700103,8.291879,0,25.34257,0,2.852863,3.235692,-16.44303,29960.57,467.9604,88.46623,28.99178,546.191,0,250.6667,473.6174,468.8519,5.743321
2008-05-23 05:03:00,94.64598,88.12911,93.07075,109.9383,99.92593,61.62555,100,2.875272,29.26725,0,1.673366,10.87069,0,2.729109,35.34654,80,3.241175,29.27641,0,3.340927,9.256264,0,3.627839,8.291879,0,25.34562,0,2.719735,3.235791,-13.15711,29960.57,467.9604,88.46623,28.99178,546.191,0.01662743,250.6289,473.4724,467.9857,5.743321
2008-05-23 05:04:00,94.64598,88.12911,93.07075,110.1676,99.77778,61.42768,100,2.69092,29.25809,0,1.668292,10.89206,0,2.548492,35.33433,80,3.23587,29.27946,0,3.259058,9.259315,0,3.614853,8.297983,0,25.33647,0,2.723105,3.235692,-17.04368,29960.57,467.9604,88.46623,28.99178,545.9749,0,250.5534,473.3987,467.1912,5.743321
2008-05-23 05:05:00,94.64598,88.12911,93.07075,110.6607,99.55556,61.71663,100,2.686088,29.2703,0,1.653825,10.90426,0,2.444742,35.33738,80,3.251371,29.27946,0,3.204957,9.259315,0,3.588485,8.291879,0,25.33647,0,2.755916,3.235791,-14.09342,29960.57,467.9604,88.46623,28.99178,545.9388,0,250.4779,473.2587,466.688,5.743321
2008-05-23 05:06:00,94.64598,88.12911,93.07075,111.8793,99.48148,61.11362,100,2.67046,29.2642,0,1.630074,10.89206,0,2.307416,35.34349,80,3.264583,29.28861,0,3.213667,9.25016,0,3.578374,8.291879,0,25.35173,0,2.793486,3.235791,-14.14642,29960.57,467.9604,88.46623,28.99178,545.7947,0.01275069,250.5157,473.2954,466.5035,5.743321
2008-05-23 05:07:00,94.64598,88.12911,93.07075,111.4741,99.77778,60.06778,100,2.464208,29.26725,0,1.629966,10.87985,0,2.298348,35.34654,80,3.261566,29.29167,0,3.220224,9.256264,0,3.558648,8.291879,0,25.35478,0,2.778815,3.235692,-14.6293,29960.57,467.9604,88.46623,28.99178,545.7588,0.02241802,250.5157,473.3271,466.688,5.743321
2008-05-23 05:08:00,94.64598,88.12911,93.07075,109.9729,100,62.09036,100,2.469349,29.27335,0,1.63612,10.89206,0,2.121509,35.35569,80,3.263335,29.27946,0,3.227294,9.259315,0,3.532776,8.304087,0,25.35173,0,2.727962,3.235791,-13.92854,29960.57,467.9604,88.46623,28.99178,545.6867,0.002936125,250.5534,473.366,467.082,5.743321
2008-05-23 05:09:00,94.64598,88.12911,93.07075,110.9277,100,69.72217,100,2.478088,29.27335,0,1.626835,10.87985,0,2.047016,35.35264,80,3.26656,29.27946,0,3.270637,9.262367,0,3.534659,8.301035,0,25.34867,0,2.731035,3.235692,-14.26419,29960.57,467.9604,88.46623,28.99178,545.0744,0,250.6289,473.4724,467.6221,5.743321
2008-05-23 05:10:00,94.64598,88.12911,93.07075,110.3623,99.48148,63.41886,100,2.511401,29.2642,0,1.632125,10.889,0,1.870177,35.34654,80,3.256781,29.27641,0,3.264387,9.262367,0,3.528117,8.301035,0,25.34867,0,2.732522,3.235692,-15.70105,29960.57,467.9604,88.46623,28.99178,545.5787,0,250.6289,473.5815,468.0573,5.743321
2008-05-23 05:11:00,94.64598,88.12911,93.07075,108.4402,99.77778,62.27252,100,2.512635,29.25199,0,1.448053,10.89206,0,1.770206,35.34654,80,3.343025,29.26725,0,3.265718,9.262367,0,3.472011,8.291879,0,25.34867,0,2.731234,3.235791,-6.909157,29960.57,467.9604,88.46623,28.99178,545.4706,0,250.5912,473.6898,468.5645,5.743321
2008-05-23 05:12:00,94.64598,88.12911,93.07075,108.1168,99.7037,60.966,100,2.495156,29.2642,0,0.8178887,10.87985,0,1.756063,35.33738,80,3.412208,29.2703,0,3.267563,9.262367,0,3.473597,8.291879,0,25.34562,0,2.734307,3.237476,-10.37173,29960.57,467.9604,88.46623,28.99178,545.5427,0,250.7421,473.7598,469.177,5.743321
2008-05-23 05:13:00,94.64598,88.12911,93.07075,108.2141,100,58.99053,100,2.294148,29.26725,0,0.8159455,18.86349,0,1.805401,26.33747,80,3.974514,29.27641,0,3.259161,9.253212,0,3.470028,8.29493,0,25.34562,0,2.72945,3.237377,-12.24435,29960.57,467.9604,88.46623,28.99178,545.5427,0,250.8176,473.9073,469.9002,5.743321
2008-05-23 05:14:00,94.64598,88.12911,93.07075,110.4094,99.85185,60.08348,100,2.095196,29.2642,0,0.7943535,21.85736,0,2.014952,25.35173,71.49377,3.973162,29.2703,0,3.257726,9.256264,0,3.466361,8.291879,0,25.35173,0,2.72598,3.235791,-13.59288,29960.57,467.9604,88.46623,28.99178,545.6867,0,250.8553,474.122,470.6547,5.743321
2008-05-23 05:15:00,94.64598,88.12911,93.07075,108.1702,99.7037,60.68335,100,2.0917,29.2642,0,0.7660679,21.87262,0,2.815262,25.34867,69.56697,3.969728,29.28251,0,3.254447,9.259315,0,3.45734,8.29493,0,25.34257,0,2.716563,3.237476,-12.33858,29960.57,467.9604,88.46623,28.99178,545.6507,0,250.8176,474.2321,471.2355,5.743321
2008-05-23 05:16:00,94.64598,88.12911,93.07075,109.6557,99.55556,58.79267,100,2.088205,29.25809,0,0.02783561,21.87262,0,3.92099,25.34562,69.15712,3.882548,29.27335,0,3.240922,9.259315,0,3.401234,8.297983,0,25.34867,0,2.692079,3.235791,-14.59985,29960.57,467.9604,88.46623,28.99178,545.6147,0,250.8553,474.3391,471.8131,5.743321
2008-05-23 05:17:00,94.64598,88.12911,93.07075,111.3736,100,58.79895,100,2.084812,29.25504,0,1.583867,21.88482,0,4.132593,25.37309,70.98027,3.848216,29.27946,0,3.232213,9.253212,0,3.386266,8.304087,0,25.34257,0,2.686428,3.235791,-12.86267,29960.57,467.9604,88.46623,28.99178,545.4706,0,250.9309,474.4489,472.2799,5.743321
2008-05-23 05:18:00,94.64598,88.12911,93.07075,114.2348,99.18519,61.88308,100,2.077409,29.26115,0,2.601176,21.88787,0,4.232348,25.37309,75.41489,3.827618,29.2703,0,3.230778,9.253212,0,3.387852,8.291879,0,25.34867,0,2.686428,3.235791,-11.13139,29960.57,467.9604,88.46623,28.99178,545.3986,0,250.9686,474.5202,472.5015,5.743321
2008-05-23 05:19:00,94.64598,88.12911,93.07075,110.7832,99.48148,60.4478,100,2.074016,29.27335,0,3.394576,21.88482,0,4.237422,25.35783,71.70262,3.70184,29.27641,0,3.213769,9.253212,0,3.384878,8.297983,0,25.33952,0,2.68058,3.235791,-14.01687,29960.57,467.9604,88.46623,28.99178,545.2545,0,251.0064,474.5556,472.5015,5.743321
2008-05-23 05:20:00,94.64598,88.12911,93.07075,111.3611,99.62963,58.67646,100,2.167785,29.27641,0,3.460648,21.85125,0,4.232348,25.36699,68.50072,3.652944,29.28251,0,3.179751,9.247108,0,3.359303,8.288827,0,25.34257,0,2.683752,3.235692,-13.76954,29960.57,467.9604,88.46623,28.99178,545.2545,0,250.9309,474.5556,472.2081,5.743321
2008-05-23 05:21:00,94.64598,88.12911,93.07075,112.9691,99.62963,61.2204,100,2.315431,29.2703,0,3.456869,21.8482,0,4.162282,25.35173,74.00159,3.566803,29.27335,0,3.138663,9.253212,0,3.328871,8.297983,0,25.34867,0,2.682265,3.237476,-12.28558,29960.57,467.9604,88.46623,28.99178,545.1105,0.04047686,250.8931,474.5202,471.7386,5.743321
2008-05-23 05:22:00,94.64598,88.12911,93.07075,109.3636,99.62963,60.09604,100,3.199353,29.26725,0,3.444238,21.8421,0,4.15127,25.38224,70.75101,3.5564,29.27946,0,3.138663,9.253212,0,3.325898,8.288827,0,25.35173,0,2.672451,3.237476,-14.49386,29960.57,467.9604,88.46623,28.99178,545.0384,0.01397753,250.8931,474.4842,471.3075,5.743321
2008-05-23 05:23:00,94.64598,88.12911,93.07075,109.7688,99.7037,59.37369,100,3.887304,29.27335,0,3.482456,21.89398,0,4.06706,25.35783,70.06634,3.539754,29.2703,0,3.138765,9.265419,0,3.306072,8.29493,0,25.34257,0,2.664323,3.237575,-13.03345,29960.57,467.9604,88.46623,28.99178,545.0384,0.01971906,250.8931,474.4106,471.016,5.743321
2008-05-23 05:24:00,94.64598,88.12911,93.07075,111.2292,99.7037,57.61806,100,4.119877,29.27335,0,4.212483,21.87567,0,4.065441,25.36699,67.96994,3.341152,29.29167,0,3.142249,9.259315,0,3.23252,8.291879,0,25.33952,0,2.660556,3.235791,-8.84655,29960.57,467.9604,88.46623,28.99178,544.7503,0.0293864,250.9309,474.3752,470.7295,5.743321
2008-05-23 05:25:00,94.64598,88.12911,93.07075,110.3592,99.7037,58.76754,100,4.143319,29.27641,0,4.304033,21.87262,0,4.060475,25.33341,70.27834,3.282685,29.29167,0,3.138765,9.262367,0,3.232421,8.31019,0,25.33952,0,2.57838,3.234304,-17.22034,29960.57,467.9604,88.46623,28.99178,544.7503,0,250.8931,474.3752,470.3675,5.743321
2008-05-23 05:26:00,94.64598,88.12911,93.07075,109.7499,99.55556,60.79955,100,4.149385,27.26829,0,4.323034,21.88787,0,3.997534,25.36699,70.0946,3.166791,29.28556,0,3.087636,9.262367,0,3.256013,8.29493,0,25.34257,0,2.575009,3.234205,-16.13093,29960.57,467.9604,88.46623,28.99178,544.7142,0,250.8931,474.3391,470.0779,5.743321
